11.03.2020 8:11:00;1;3;10.00;1;11.03.2020 8:11:00
12.03.2020 8:04:00;2;2;120.00;3;11.03.2020 8:11:00
11.03.2020 22:01:00;3;3;30.00;2;11.03.2020 8:11:00
08.04.2020 12:37:00;4;1;1.00;3;11.03.2020 8:11:00
16.03.2020 10:41:00;5;1;3228;3;23.01.2022 20:50:39
14.05.2020 10:59:00;6;2;15;1;11.03.2020 8:11:00
09.04.2020 18:20:00;7;3;1230.00;1;11.03.2020 8:11:00
16.03.2020 11:13:00;8;2;132210.00;2;11.03.2020 8:11:00
13.04.2020 11:37:00;9;3;10.00;1;11.03.2020 8:11:00
14.05.2020 10:53:00;10;1;133.00;3;11.03.2020 8:11:00
22.01.2022 16:12:00;11;1;322;1;11.03.2020 8:11:00
23.01.2022 20:18:00;14;1;244;0;11.03.2020 8:11:00
